month,doy,geo_id,dl,rain,srad,tmax,tmin,year
5.0,145.0,3.0,14.39311584,0.0,8.02,33.7,20.5,2015.0
5.0,146.0,3.0,14.41542623,0.0,7.59,32.3,18.3,2015.0
5.0,147.0,3.0,14.43706871,0.0,8.81,32.4,20.4,2015.0
5.0,148.0,3.0,14.45802918,0.9,7.92,33.0,21.1,2015.0
5.0,149.0,3.0,14.47829374,0.0,7.84,29.1,16.8,2015.0
5.0,150.0,3.0,14.49784874,0.0,7.94,27.1,17.0,2015.0
5.0,151.0,3.0,14.51668077,0.2,7.52,29.1,16.3,2015.0
6.0,152.0,3.0,14.53477673,0.0,8.21,34.2,19.7,2015.0
6.0,153.0,3.0,14.55212386,0.4,9.31,29.5,23.4,2015.0
6.0,154.0,3.0,14.56870975,0.3,8.51,34.5,22.5,2015.0
6.0,155.0,3.0,14.58452236,0.0,7.67,32.5,17.7,2015.0
6.0,156.0,3.0,14.5995501,0.0,8.11,35.8,21.8,2015.0
6.0,157.0,3.0,14.61378181,0.0,7.89,31.2,17.6,2015.0
6.0,158.0,3.0,14.62720682,0.0,8.3,33.0,19.8,2015.0
6.0,159.0,3.0,14.63981495,0.0,8.45,34.1,20.3,2015.0
6.0,160.0,3.0,14.65159658,0.0,8.54,36.2,20.2,2015.0
6.0,161.0,3.0,14.66254264,0.0,7.88,33.0,20.8,2015.0
6.0,162.0,3.0,14.67264464,0.0,8.18,31.4,17.4,2015.0
6.0,163.0,3.0,14.68189471,0.0,8.25,31.9,17.8,2015.0
6.0,164.0,3.0,14.69028563,0.0,8.05,34.4,20.1,2015.0
6.0,165.0,3.0,14.6978108,0.0,8.46,35.4,19.9,2015.0
6.0,166.0,3.0,14.70446432,0.0,8.72,35.1,22.5,2015.0
6.0,167.0,3.0,14.71024098,0.0,8.28,33.8,22.7,2015.0
6.0,168.0,3.0,14.71513628,0.0,8.38,35.3,23.2,2015.0
6.0,169.0,3.0,14.71914642,0.0,8.41,36.3,24.6,2015.0
6.0,170.0,3.0,14.72226837,0.0,8.27,34.9,22.1,2015.0
6.0,171.0,3.0,14.7244998,0.0,8.24,32.9,21.2,2015.0
6.0,172.0,3.0,14.72583918,0.0,8.58,34.0,19.4,2015.0
6.0,173.0,3.0,14.72628568,0.0,8.65,36.0,20.9,2015.0
6.0,174.0,3.0,14.72583926,0.0,8.37,37.8,24.3,2015.0
6.0,175.0,3.0,14.72450063,0.0,8.37,36.6,21.0,2015.0
6.0,176.0,3.0,14.72227125,0.0,8.24,34.6,23.2,2015.0
6.0,177.0,3.0,14.71915334,0.0,8.64,34.1,23.0,2015.0
6.0,178.0,3.0,14.71514985,0.0,8.39,35.2,22.3,2015.0
6.0,179.0,3.0,14.71026447,0.0,8.4,34.4,20.6,2015.0
6.0,180.0,3.0,14.70450161,0.0,8.03,33.8,21.8,2015.0
6.0,181.0,3.0,14.69786639,0.0,7.99,32.7,20.9,2015.0
7.0,182.0,3.0,14.69036462,0.0,8.17,36.6,22.0,2015.0
7.0,183.0,3.0,14.6820028,0.0,8.16,39.5,25.7,2015.0
7.0,184.0,3.0,14.67278807,0.0,8.57,38.9,23.8,2015.0
7.0,185.0,3.0,14.66272822,0.0,8.8,39.3,23.8,2015.0
7.0,186.0,3.0,14.65183164,0.0,8.56,38.3,22.6,2015.0
7.0,187.0,3.0,14.64010732,0.0,8.68,39.6,24.7,2015.0
7.0,188.0,3.0,14.6275648,0.0,8.49,39.6,27.6,2015.0
7.0,189.0,3.0,14.61421417,0.0,8.28,38.3,27.0,2015.0
7.0,190.0,3.0,14.60006604,0.0,8.46,36.2,22.3,2015.0
7.0,191.0,3.0,14.58513146,0.0,8.95,37.8,25.5,2015.0
7.0,192.0,3.0,14.56942199,0.0,8.91,39.0,28.1,2015.0
7.0,193.0,3.0,14.55294956,0.0,8.7,39.1,29.0,2015.0
7.0,194.0,3.0,14.53572651,0.0,8.67,37.4,26.7,2015.0
7.0,195.0,3.0,14.51776556,0.0,8.75,38.5,24.6,2015.0
7.0,196.0,3.0,14.49907973,0.2,9.38,39.9,28.9,2015.0
7.0,197.0,3.0,14.47968236,0.0,9.12,41.1,29.8,2015.0
7.0,198.0,3.0,14.45958704,0.0,9.1,40.2,29.1,2015.0
7.0,199.0,3.0,14.43880762,0.0,8.6,40.1,28.4,2015.0
7.0,200.0,3.0,14.41735814,0.0,8.03,39.0,28.0,2015.0
7.0,201.0,3.0,14.39525282,0.0,8.1,39.3,26.1,2015.0
7.0,202.0,3.0,14.37250603,0.0,8.59,39.9,27.5,2015.0
7.0,203.0,3.0,14.34913227,0.0,8.97,41.1,27.5,2015.0
7.0,204.0,3.0,14.32514612,0.0,9.12,41.2,30.3,2015.0
7.0,205.0,3.0,14.30056222,0.0,8.9,41.4,28.2,2015.0
7.0,206.0,3.0,14.27539527,0.0,8.86,40.8,27.2,2015.0
7.0,207.0,3.0,14.24965995,0.0,8.43,37.8,25.4,2015.0
7.0,208.0,3.0,14.22337097,0.0,8.86,38.8,23.6,2015.0
7.0,209.0,3.0,14.19654297,0.0,9.14,37.5,25.6,2015.0
7.0,210.0,3.0,14.16919056,0.0,9.37,42.0,28.7,2015.0
7.0,211.0,3.0,14.14132826,0.0,9.4,42.8,30.8,2015.0
7.0,212.0,3.0,14.11297049,0.0,8.6,38.7,26.3,2015.0
8.0,213.0,3.0,14.08413157,0.0,9.11,37.6,25.4,2015.0
8.0,214.0,3.0,14.05482567,0.0,9.22,38.7,26.2,2015.0
8.0,215.0,3.0,14.02506684,0.0,9.2,40.5,27.9,2015.0
8.0,216.0,3.0,13.99486893,0.0,9.44,42.0,29.0,2015.0
8.0,217.0,3.0,13.96424563,0.0,8.95,41.0,29.4,2015.0
8.0,218.0,3.0,13.93321045,0.0,8.98,41.6,25.8,2015.0
8.0,219.0,3.0,13.90177669,0.0,8.95,37.4,25.2,2015.0
8.0,220.0,3.0,13.86995743,0.0,9.33,39.3,27.2,2015.0
8.0,221.0,3.0,13.83776554,0.0,9.11,37.3,24.5,2015.0
8.0,222.0,3.0,13.80521367,0.0,8.93,37.6,24.5,2015.0
8.0,223.0,3.0,13.7723142,0.0,8.8,37.7,22.8,2015.0
8.0,224.0,3.0,13.73907931,0.0,9.01,36.5,23.2,2015.0
8.0,225.0,3.0,13.7055209,0.0,9.05,39.0,24.4,2015.0
8.0,226.0,3.0,13.67165064,0.1,9.22,37.4,26.1,2015.0
8.0,227.0,3.0,13.63747993,0.0,9.08,39.1,24.6,2015.0
8.0,228.0,3.0,13.60301993,0.0,9.3,37.4,23.5,2015.0
8.0,229.0,3.0,13.56828153,0.0,9.45,36.0,22.4,2015.0
8.0,230.0,3.0,13.53327535,0.0,9.18,36.9,24.6,2015.0
8.0,231.0,3.0,13.49801178,0.0,9.13,40.0,25.0,2015.0
8.0,232.0,3.0,13.46250093,0.0,9.24,39.3,28.8,2015.0
8.0,233.0,3.0,13.42675266,0.0,9.21,38.4,22.6,2015.0
8.0,234.0,3.0,13.39077657,0.0,9.4,37.3,23.7,2015.0
8.0,235.0,3.0,13.35458202,0.0,9.39,36.5,24.5,2015.0
8.0,236.0,3.0,13.31817811,0.0,9.54,37.2,24.5,2015.0
8.0,237.0,3.0,13.2815737,0.0,8.55,35.5,27.4,2015.0
8.0,238.0,3.0,13.2447774,0.0,7.75,33.7,22.1,2015.0
8.0,239.0,3.0,13.20779761,0.0,8.27,34.7,23.5,2015.0
8.0,240.0,3.0,13.17064247,0.0,8.53,34.7,23.4,2015.0
8.0,241.0,3.0,13.1333199,0.0,8.88,34.9,23.7,2015.0
8.0,242.0,3.0,13.09583763,0.0,8.83,34.4,23.0,2015.0
8.0,243.0,3.0,13.05820314,0.0,8.95,37.1,25.6,2015.0
9.0,244.0,3.0,13.02042372,0.0,8.4,38.5,26.5,2015.0
9.0,245.0,3.0,12.98250648,0.0,8.42,38.0,25.8,2015.0
9.0,246.0,3.0,12.9444583,0.0,8.47,38.7,26.2,2015.0
9.0,247.0,3.0,12.9062859,0.0,8.31,37.7,25.9,2015.0
9.0,248.0,3.0,12.86799583,0.0,9.33,37.4,24.1,2015.0
9.0,249.0,3.0,12.82959446,0.0,9.26,37.8,28.7,2015.0
9.0,250.0,3.0,12.79108799,0.0,9.23,35.8,26.5,2015.0
9.0,251.0,3.0,12.7524825,0.0,8.84,37.7,25.9,2015.0
9.0,252.0,3.0,12.7137839,0.0,8.88,38.1,28.1,2015.0
9.0,253.0,3.0,12.67499797,0.0,9.25,38.4,29.7,2015.0
9.0,254.0,3.0,12.63613038,0.0,8.8,40.1,29.3,2015.0
9.0,255.0,3.0,12.59718667,0.0,8.76,36.7,26.7,2015.0
9.0,256.0,3.0,12.55817228,0.0,8.63,34.8,24.9,2015.0
9.0,257.0,3.0,12.51909254,1.0,8.25,37.1,24.1,2015.0
9.0,258.0,3.0,12.47995271,0.0,8.69,35.0,24.1,2015.0
9.0,259.0,3.0,12.44075797,0.0,8.32,37.0,24.9,2015.0
9.0,260.0,3.0,12.40151341,0.0,8.02,37.1,25.1,2015.0
9.0,261.0,3.0,12.36222408,0.0,8.08,35.8,23.0,2015.0
9.0,262.0,3.0,12.32289498,0.0,8.98,35.1,25.5,2015.0
9.0,263.0,3.0,12.28353106,0.0,9.08,34.5,24.4,2015.0
9.0,264.0,3.0,12.24413726,0.0,9.36,34.7,23.7,2015.0
9.0,265.0,3.0,12.20471848,0.0,8.31,32.1,20.1,2015.0
9.0,266.0,3.0,12.16527962,0.0,8.16,34.3,20.7,2015.0
9.0,267.0,3.0,12.12582557,0.0,8.19,34.8,22.6,2015.0
9.0,268.0,3.0,12.08636126,0.0,8.03,33.2,21.8,2015.0
9.0,269.0,3.0,12.04689161,0.0,7.98,32.6,19.3,2015.0
9.0,270.0,3.0,12.00742158,0.0,8.24,32.5,19.7,2015.0
9.0,271.0,3.0,11.96795619,0.0,8.53,33.3,20.5,2015.0
9.0,272.0,3.0,11.9285005,0.0,9.06,32.2,21.5,2015.0
9.0,273.0,3.0,11.88905962,0.0,8.79,31.7,20.2,2015.0
10.0,274.0,3.0,11.84963876,0.0,8.87,32.1,20.5,2015.0
10.0,275.0,3.0,11.8102432,0.6,9.02,30.5,20.5,2015.0
10.0,276.0,3.0,11.77087831,0.0,8.62,31.0,21.4,2015.0
10.0,277.0,3.0,11.73154958,0.0,7.76,31.9,23.1,2015.0
10.0,278.0,3.0,11.69226261,0.0,7.95,30.5,19.6,2015.0
10.0,279.0,3.0,11.65302312,0.0,8.57,28.0,20.5,2015.0
10.0,280.0,3.0,11.61383699,1.0,8.41,24.1,17.5,2015.0
10.0,281.0,3.0,11.57471021,0.0,8.21,25.9,16.4,2015.0
10.0,282.0,3.0,11.53564898,0.0,8.12,26.1,17.0,2015.0
10.0,283.0,3.0,11.49665963,0.0,7.71,27.8,16.5,2015.0
10.0,284.0,3.0,11.45774868,0.0,7.65,29.0,16.6,2015.0
10.0,285.0,3.0,11.41892285,0.0,8.33,30.8,17.7,2015.0
10.0,286.0,3.0,11.38018905,0.3,8.53,28.5,18.7,2015.0
10.0,287.0,3.0,11.34155442,0.0,7.93,29.0,16.9,2015.0
10.0,288.0,3.0,11.30302629,0.0,8.14,29.8,17.0,2015.0
10.0,289.0,3.0,11.26461226,0.0,7.79,30.2,18.5,2015.0
10.0,290.0,3.0,11.22632014,0.0,7.45,30.3,19.3,2015.0
10.0,291.0,3.0,11.18815801,0.0,7.5,30.3,17.5,2015.0
10.0,292.0,3.0,11.15013419,0.0,7.47,29.3,17.2,2015.0
10.0,293.0,3.0,11.1122573,0.0,8.06,27.9,19.6,2015.0
10.0,294.0,3.0,11.07453621,0.0,7.94,28.4,17.0,2015.0
10.0,295.0,3.0,11.03698008,0.0,8.33,28.3,18.0,2015.0
10.0,296.0,3.0,10.99959839,0.9,8.93,22.8,16.6,2015.0
10.0,297.0,3.0,10.96240089,0.4,8.88,26.7,17.7,2015.0
10.0,298.0,3.0,10.92539766,6.0,8.95,22.2,16.1,2015.0
10.0,299.0,3.0,10.88859908,1.0,8.6,25.3,16.4,2015.0
10.0,300.0,3.0,10.85201587,5.0,8.45,17.1,14.4,2015.0
10.0,301.0,3.0,10.81565905,0.0,8.57,20.1,14.5,2015.0
10.0,302.0,3.0,10.77953999,37.0,8.44,20.2,14.0,2015.0
10.0,303.0,3.0,10.74367041,0.0,7.77,21.7,13.8,2015.0
10.0,304.0,3.0,10.70806232,0.0,7.29,22.6,12.9,2015.0
11.0,305.0,3.0,10.67272813,0.0,6.42,22.1,14.3,2015.0
11.0,306.0,3.0,10.63768053,0.0,6.23,21.1,12.3,2015.0
11.0,307.0,3.0,10.60293261,0.0,6.3,20.5,11.9,2015.0
11.0,308.0,3.0,10.56849775,0.0,6.54,21.1,9.8,2015.0
11.0,309.0,3.0,10.53438971,0.0,7.61,19.3,12.4,2015.0
11.0,310.0,3.0,10.50062255,0.0,7.16,22.1,12.0,2015.0
11.0,311.0,3.0,10.46721068,0.0,7.08,22.8,12.3,2015.0
11.0,312.0,3.0,10.43416883,0.0,7.12,23.8,12.6,2015.0
11.0,313.0,3.0,10.40151205,0.8,7.4,19.3,12.0,2015.0
11.0,314.0,3.0,10.3692557,0.2,6.39,17.6,7.6,2015.0
11.0,315.0,3.0,10.33741543,0.0,6.51,18.5,10.3,2015.0
11.0,316.0,3.0,10.30600719,0.0,6.83,21.8,12.4,2015.0
11.0,317.0,3.0,10.27504718,0.0,6.62,21.7,10.8,2015.0
11.0,318.0,3.0,10.24455187,0.0,6.01,21.3,12.1,2015.0
11.0,319.0,3.0,10.21453799,0.0,6.32,18.8,8.9,2015.0
11.0,320.0,3.0,10.18502246,0.1,7.49,17.7,9.6,2015.0
11.0,321.0,3.0,10.15602243,2.0,7.26,16.3,9.7,2015.0
11.0,322.0,3.0,10.1275552,0.0,6.14,17.0,8.0,2015.0
11.0,323.0,3.0,10.09963824,0.0,6.43,18.0,7.0,2015.0
11.0,324.0,3.0,10.07228917,0.0,6.21,19.0,7.4,2015.0
11.0,325.0,3.0,10.04552568,0.0,6.06,17.8,7.6,2015.0
11.0,326.0,3.0,10.01936555,0.0,5.94,18.6,7.1,2015.0
11.0,327.0,3.0,9.993826601,0.0,5.74,23.1,7.8,2015.0
11.0,328.0,3.0,9.968926652,0.0,5.63,23.4,10.5,2015.0
11.0,329.0,3.0,9.944683509,0.0,6.46,18.5,9.2,2015.0
11.0,330.0,3.0,9.921114912,0.0,7.86,16.2,9.2,2015.0
11.0,331.0,3.0,9.898238502,0.0,7.69,18.4,10.9,2015.0
11.0,332.0,3.0,9.876071784,0.0,7.11,19.6,10.8,2015.0
11.0,333.0,3.0,9.854632086,4.0,7.21,18.4,9.5,2015.0
11.0,334.0,3.0,9.833936517,18.0,7.55,14.9,8.1,2015.0
12.0,335.0,3.0,9.814001927,3.0,6.22,15.2,8.8,2015.0
12.0,336.0,3.0,9.794844864,0.0,6.43,14.4,6.0,2015.0
12.0,337.0,3.0,9.77648153,1.0,5.47,8.8,4.6,2015.0
12.0,338.0,3.0,9.758927739,0.0,5.19,9.9,3.1,2015.0
12.0,339.0,3.0,9.742198871,0.0,5.17,9.9,1.6,2015.0
12.0,340.0,3.0,9.726309833,0.0,5.49,13.6,3.2,2015.0
12.0,341.0,3.0,9.71127501,0.0,5.9,15.2,5.1,2015.0
12.0,342.0,3.0,9.697108226,0.0,6.1,18.1,5.2,2015.0
12.0,343.0,3.0,9.683822702,0.0,5.92,19.0,6.9,2015.0
12.0,344.0,3.0,9.671431012,0.0,6.4,14.2,5.2,2015.0
12.0,345.0,3.0,9.659945047,0.0,6.06,14.8,5.4,2015.0
12.0,346.0,3.0,9.649375975,0.0,5.78,13.3,4.4,2015.0
12.0,347.0,3.0,9.639734203,0.0,6.09,14.5,3.5,2015.0
12.0,348.0,3.0,9.631029346,0.6,6.54,15.9,8.6,2015.0
12.0,349.0,3.0,9.623270191,0.0,5.7,16.8,6.8,2015.0
12.0,350.0,3.0,9.61646467,0.0,6.79,11.0,4.4,2015.0
12.0,351.0,3.0,9.61061983,0.0,7.32,11.3,7.7,2015.0
12.0,352.0,3.0,9.605741809,0.0,6.53,12.6,7.4,2015.0
12.0,353.0,3.0,9.601835818,0.0,6.07,13.7,4.9,2015.0
12.0,354.0,3.0,9.598906116,0.0,5.86,15.4,6.1,2015.0
12.0,355.0,3.0,9.596956001,0.0,5.78,15.5,4.7,2015.0
12.0,356.0,3.0,9.595987794,0.0,5.82,15.0,5.2,2015.0
12.0,357.0,3.0,9.596002832,0.0,5.81,14.5,4.6,2015.0
12.0,358.0,3.0,9.597001465,0.0,5.75,15.7,6.2,2015.0
12.0,359.0,3.0,9.598983051,0.0,6.15,17.9,6.0,2015.0
12.0,360.0,3.0,9.601945961,0.0,6.51,14.3,6.1,2015.0
12.0,361.0,3.0,9.605887583,0.0,5.99,15.6,5.5,2015.0
12.0,362.0,3.0,9.610804333,0.0,5.85,16.5,6.2,2015.0
12.0,363.0,3.0,9.616691665,0.0,6.71,11.7,5.0,2015.0
12.0,364.0,3.0,9.623544091,0.0,6.47,10.0,4.5,2015.0
12.0,365.0,3.0,9.631355198,0.4,6.94,5.1,0.9,2015.0
1.0,1.0,3.0,9.642944728,6.0,6.08,2.1,-2.5,2016.0
1.0,2.0,3.0,9.65293297,0.0,4.57,1.8,-4.6,2016.0
1.0,3.0,3.0,9.663852452,0.0,5.73,0.5,-5.6,2016.0
1.0,4.0,3.0,9.675693069,7.0,6.86,-0.1,-1.6,2016.0
1.0,5.0,3.0,9.688443946,13.0,6.9,2.3,-0.2,2016.0
1.0,6.0,3.0,9.702093466,2.0,7.23,4.9,2.2,2016.0
1.0,7.0,3.0,9.716629308,20.0,7.48,9.7,4.3,2016.0
1.0,8.0,3.0,9.732038491,6.0,7.16,10.8,5.4,2016.0
1.0,9.0,3.0,9.748307411,0.7,5.75,12.4,4.0,2016.0
1.0,10.0,3.0,9.765421883,0.0,5.58,11.9,1.8,2016.0
1.0,11.0,3.0,9.783367182,0.5,7.13,7.6,3.3,2016.0
1.0,12.0,3.0,9.80212809,0.0,7.24,10.8,3.1,2016.0
1.0,13.0,3.0,9.821688936,0.0,7.58,8.6,6.8,2016.0
1.0,14.0,3.0,9.842033642,4.0,7.35,7.3,4.6,2016.0
1.0,15.0,3.0,9.863145764,0.2,5.42,12.9,4.9,2016.0
1.0,16.0,3.0,9.885008538,0.0,5.7,12.1,3.2,2016.0
1.0,17.0,3.0,9.907604921,0.0,6.67,12.3,3.1,2016.0
1.0,18.0,3.0,9.930917634,9.0,7.34,11.4,6.0,2016.0
1.0,19.0,3.0,9.954929204,7.0,6.86,9.8,4.5,2016.0
1.0,20.0,3.0,9.979622003,0.0,6.17,8.5,3.1,2016.0
1.0,21.0,3.0,10.00497829,0.0,7.19,9.4,4.1,2016.0
1.0,22.0,3.0,10.03098024,0.1,7.49,12.3,5.8,2016.0
1.0,23.0,3.0,10.05760999,0.4,7.5,11.1,6.5,2016.0
1.0,24.0,3.0,10.08484968,1.0,6.87,8.0,2.1,2016.0
1.0,25.0,3.0,10.11268147,0.3,5.0,3.7,-2.2,2016.0
1.0,26.0,3.0,10.14108757,0.0,4.47,2.8,-4.3,2016.0
1.0,27.0,3.0,10.17005031,0.0,4.79,3.7,-3.4,2016.0
1.0,28.0,3.0,10.1995521,0.0,5.73,6.2,-2.9,2016.0
1.0,29.0,3.0,10.22957552,0.0,6.21,10.3,-1.8,2016.0
1.0,30.0,3.0,10.26010331,0.0,6.94,11.9,3.0,2016.0
1.0,31.0,3.0,10.29111841,0.0,6.47,12.5,6.6,2016.0
2.0,32.0,3.0,10.32260397,0.0,7.0,12.1,4.1,2016.0
2.0,33.0,3.0,10.35454336,0.3,6.27,12.6,5.8,2016.0
2.0,34.0,3.0,10.38692022,0.0,5.46,14.3,2.4,2016.0
2.0,35.0,3.0,10.41971845,0.0,5.76,15.4,3.3,2016.0
2.0,36.0,3.0,10.45292222,0.0,6.58,14.1,4.5,2016.0
2.0,37.0,3.0,10.486516,9.0,7.36,10.3,6.6,2016.0
2.0,38.0,3.0,10.52048458,1.0,6.81,9.0,5.9,2016.0
2.0,39.0,3.0,10.55481303,0.0,5.6,11.5,4.2,2016.0
2.0,40.0,3.0,10.58948678,0.0,5.74,13.1,4.0,2016.0
2.0,41.0,3.0,10.62449154,0.0,6.25,12.7,3.5,2016.0
2.0,42.0,3.0,10.65981339,0.0,6.68,11.4,2.9,2016.0
2.0,43.0,3.0,10.69543873,0.0,7.38,12.8,7.4,2016.0
2.0,44.0,3.0,10.73135431,0.0,7.66,14.5,7.1,2016.0
2.0,45.0,3.0,10.7675472,0.2,7.24,16.2,8.7,2016.0
2.0,46.0,3.0,10.80400483,0.0,7.07,20.0,8.5,2016.0
2.0,47.0,3.0,10.84071494,0.0,6.97,22.6,10.2,2016.0
2.0,48.0,3.0,10.87766565,0.0,7.09,23.5,11.0,2016.0
2.0,49.0,3.0,10.91484536,0.0,6.92,25.1,12.0,2016.0
2.0,50.0,3.0,10.95224285,0.0,7.13,22.0,11.3,2016.0
2.0,51.0,3.0,10.98984719,0.0,6.87,21.6,10.9,2016.0
2.0,52.0,3.0,11.02764778,2.0,7.58,15.5,9.1,2016.0
2.0,53.0,3.0,11.06563435,2.0,7.82,16.6,10.1,2016.0
2.0,54.0,3.0,11.10379692,1.0,7.78,12.1,9.4,2016.0
2.0,55.0,3.0,11.14212582,0.0,7.24,17.6,8.3,2016.0
2.0,56.0,3.0,11.18061165,0.0,7.27,17.9,7.1,2016.0
2.0,57.0,3.0,11.21924533,0.0,7.26,20.0,8.4,2016.0
2.0,58.0,3.0,11.25801803,0.0,7.59,17.8,9.7,2016.0
2.0,59.0,3.0,11.2969212,0.0,6.87,20.7,10.5,2016.0
2.0,60.0,3.0,11.33594655,0.0,6.31,22.7,12.2,2016.0
3.0,61.0,3.0,11.37508602,0.0,6.16,23.4,11.0,2016.0
3.0,62.0,3.0,11.4143318,0.0,6.63,21.5,10.0,2016.0
3.0,63.0,3.0,11.45367632,1.0,8.2,17.2,11.2,2016.0
3.0,64.0,3.0,11.49311221,0.0,7.47,18.7,10.8,2016.0
3.0,65.0,3.0,11.53263231,4.0,7.36,18.2,7.6,2016.0
3.0,66.0,3.0,11.57222968,1.0,6.43,18.1,4.8,2016.0
3.0,67.0,3.0,11.61189753,0.0,6.11,19.1,7.1,2016.0
3.0,68.0,3.0,11.65162928,0.0,6.29,20.2,8.6,2016.0
3.0,69.0,3.0,11.69141849,0.0,6.79,21.2,9.3,2016.0
3.0,70.0,3.0,11.73125888,0.3,7.34,22.0,12.1,2016.0
3.0,71.0,3.0,11.77114433,0.0,6.95,19.6,10.7,2016.0
3.0,72.0,3.0,11.81106882,0.0,6.7,20.9,9.2,2016.0
3.0,73.0,3.0,11.85102647,0.0,6.55,22.9,10.7,2016.0
3.0,74.0,3.0,11.89101151,1.0,7.45,16.6,11.0,2016.0
3.0,75.0,3.0,11.93101827,0.0,7.26,17.2,9.7,2016.0
3.0,76.0,3.0,11.97104115,1.0,7.23,14.2,8.8,2016.0
3.0,77.0,3.0,12.01107465,0.0,5.37,14.8,5.7,2016.0
3.0,78.0,3.0,12.05111331,0.0,5.65,16.7,3.3,2016.0
3.0,79.0,3.0,12.09115175,0.0,6.98,15.5,4.6,2016.0
3.0,80.0,3.0,12.1311846,0.0,7.09,18.1,8.4,2016.0
3.0,81.0,3.0,12.17120657,0.0,6.51,16.8,6.9,2016.0
3.0,82.0,3.0,12.21121234,0.0,6.1,19.2,8.0,2016.0
3.0,83.0,3.0,12.25119663,0.0,7.18,21.6,8.2,2016.0
3.0,84.0,3.0,12.29115415,0.0,7.84,24.4,11.0,2016.0
3.0,85.0,3.0,12.33107961,0.0,7.16,20.2,11.4,2016.0
3.0,86.0,3.0,12.37096768,0.0,7.03,20.9,10.2,2016.0
3.0,87.0,3.0,12.41081302,0.0,7.15,19.9,8.8,2016.0
3.0,88.0,3.0,12.45061023,0.0,7.08,17.4,9.4,2016.0
3.0,89.0,3.0,12.49035385,0.0,6.27,15.9,7.6,2016.0
3.0,90.0,3.0,12.53003839,0.0,6.49,18.6,6.6,2016.0
3.0,91.0,3.0,12.56965825,0.0,6.39,20.4,9.7,2016.0
4.0,92.0,3.0,12.60920778,0.0,6.06,22.4,8.4,2016.0
4.0,93.0,3.0,12.6486812,0.0,6.91,24.6,9.9,2016.0
4.0,94.0,3.0,12.68807265,0.0,7.33,27.8,11.1,2016.0
4.0,95.0,3.0,12.72737617,0.0,6.63,24.5,13.1,2016.0
4.0,96.0,3.0,12.76658565,0.0,7.01,26.1,12.1,2016.0
4.0,97.0,3.0,12.80569487,0.0,7.22,28.4,13.3,2016.0
4.0,98.0,3.0,12.84469744,5.0,7.64,28.4,15.4,2016.0
4.0,99.0,3.0,12.88358686,0.0,7.9,28.0,14.1,2016.0
4.0,100.0,3.0,12.92235646,0.0,8.31,27.4,16.5,2016.0
4.0,101.0,3.0,12.96099937,1.0,8.51,28.1,15.3,2016.0
4.0,102.0,3.0,12.99950859,7.0,8.2,22.0,14.5,2016.0
4.0,103.0,3.0,13.03787691,4.0,7.62,22.2,10.9,2016.0
4.0,104.0,3.0,13.07609695,8.0,7.52,21.7,11.0,2016.0
4.0,105.0,3.0,13.11416111,0.0,7.17,25.0,12.0,2016.0
4.0,106.0,3.0,13.15206159,0.0,7.41,27.3,12.8,2016.0
4.0,107.0,3.0,13.18979039,0.0,6.95,28.3,15.5,2016.0
4.0,108.0,3.0,13.22733928,0.0,6.94,27.6,16.7,2016.0
4.0,109.0,3.0,13.26469981,0.0,6.91,28.8,17.2,2016.0
4.0,110.0,3.0,13.3018633,0.0,7.5,30.1,15.8,2016.0
4.0,111.0,3.0,13.33882082,0.0,7.54,30.4,17.0,2016.0
4.0,112.0,3.0,13.37556323,0.0,7.6,29.9,16.0,2016.0
4.0,113.0,3.0,13.41208112,0.0,6.02,25.7,11.2,2016.0
4.0,114.0,3.0,13.44836484,0.0,6.93,29.7,13.6,2016.0
4.0,115.0,3.0,13.48440449,0.0,7.67,30.5,16.0,2016.0
4.0,116.0,3.0,13.52018991,0.0,7.91,31.9,18.0,2016.0
4.0,117.0,3.0,13.55571069,0.0,8.13,29.1,15.4,2016.0
4.0,118.0,3.0,13.59095617,0.3,7.49,31.0,18.6,2016.0
4.0,119.0,3.0,13.62591543,0.0,7.24,28.3,13.2,2016.0
4.0,120.0,3.0,13.66057728,0.0,6.93,27.8,16.0,2016.0
4.0,121.0,3.0,13.69493029,0.0,8.04,29.8,17.1,2016.0
5.0,122.0,3.0,13.72896277,0.0,8.26,28.7,18.1,2016.0
5.0,123.0,3.0,13.76266278,0.0,8.58,31.1,20.9,2016.0
5.0,124.0,3.0,13.79601814,2.0,8.75,28.8,18.3,2016.0
5.0,125.0,3.0,13.82901642,0.0,7.77,27.9,19.0,2016.0
5.0,126.0,3.0,13.86164496,0.0,7.94,25.0,14.3,2016.0
5.0,127.0,3.0,13.89389087,0.7,7.59,22.4,14.2,2016.0
5.0,128.0,3.0,13.92574103,5.0,7.4,21.7,10.8,2016.0
5.0,129.0,3.0,13.95718213,0.0,7.23,25.1,10.9,2016.0
5.0,130.0,3.0,13.98820064,0.0,7.62,28.6,15.4,2016.0
5.0,131.0,3.0,14.01878284,0.0,8.05,30.9,17.1,2016.0
5.0,132.0,3.0,14.04891484,3.0,8.38,28.8,17.8,2016.0
5.0,133.0,3.0,14.07858258,0.0,8.13,29.8,16.6,2016.0
5.0,134.0,3.0,14.10777186,0.0,8.39,32.3,17.8,2016.0
5.0,135.0,3.0,14.13646832,0.0,8.71,33.1,18.2,2016.0
5.0,136.0,3.0,14.16465752,0.0,9.22,34.4,24.1,2016.0
